"smart home","http://www.gdst.uqam.ca/Documents/Ontologies/HIT/Software_Applications_SH_Ontology_Small.owl",1
"smart home","http://www.owl-ontologies.com/Environment.owl",1
"smart home","http://www.w3c.org/wot/td",1
"smart home","https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/ActorOntology.owl",1
"smart home","https://www.irit.fr/recherches/MELODI/ontologies/IoT-O",1
"smart home","http://ns.inria.fr/emoca",0
"smart home","http://sweet.jpl.nasa.gov/2.3/phenCycle.owl",0
"smart home","http://sweet.jpl.nasa.gov/2.3/stateRoleBiological.owl",0
"smart home","http://sweet.jpl.nasa.gov/2.3/reprSpaceGeometry.owl",0
"smart home","https://w3id.org/stn/core/operations/http",0
"smart home","http://aemet.linkeddata.es/ontology/geografica.owl",0
"smart home","http://sweet.jpl.nasa.gov/2.3/reprSciProvenance.owl",0
"smart home","http://sweet.jpl.nasa.gov/2.3/propDiffusivity.owl",0
"smart home","http://sweet.jpl.nasa.gov/2.3/phenOcean.owl",0
"smart home","http://sweet.jpl.nasa.gov/2.3/stateRoleImpact.owl",0
"smart home","http://sweet.jpl.nasa.gov/2.3/matrAerosol.owl",0
"smart home","http://sweet.jpl.nasa.gov/2.3/propCharge.owl",0
"smart home","http://www.w3.org/ns/ssn",0
"smart home","http://sweet.jpl.nasa.gov/2.3/reprDataServiceValidation.owl",0
"smart home","http://www.semanticweb.org/shohreh/ontologies/2013/6/untitled-ontology-7",0
"smart home","http://purl.org/ieee1872-owl/cora",0
"smart home","http://sweet.jpl.nasa.gov/2.3/humanDecision.owl",0
"smart home","http://hxl.humanitarianresponse.info/ns/",0
"smart home","http://sweet.jpl.nasa.gov/2.3/phenAtmoSky.owl",0
"smart home","http://purl.org/NET/ssnext/communication",0
"smart home","http://sweet.jpl.nasa.gov/2.3/phenGeol.owl",0
"smart home","http://taga.umbc.edu/travel.owl",0
"smart home","http://sweet.jpl.nasa.gov/2.3/realmAtmoWeather.owl",0
"smart home","http://www.owl-ontologies.com/SunMoonLakeOntology.owl",0
"smart home","http://purl.org/ieee1872-owl/corax",0
"smart home","http://sweet.jpl.nasa.gov/2.3/stateRoleGeographic.owl",0
"smart home","http://sweet.jpl.nasa.gov/2.3/stateBiological.owl",0
"smart home","http://www.owl-ontologies.com/Ontology1254773129.owl",0
"smart home","http://sweet.jpl.nasa.gov/2.3/stateSpaceScale.owl",0
"smart home","http://sweet.jpl.nasa.gov/2.3/propQuantity.owl",0
"smart home","http://sweet.jpl.nasa.gov/2.3/reprSciComponent.owl",0
"smart home","http://sweet.jpl.nasa.gov/2.3/reprMathSolution.owl",0
"smart home","https://w3id.org/stn/core/operations",0
"thermometer","http://a.com/ontology",4
"thermometer","http://knoesis.wright.edu/ssw/ont/sensor-observation.owl",3
"thermometer","http://users.abo.fi/ndiaz/public/HumanActivity.owl",3
"thermometer","http://www.surrey.ac.uk/ccsr/ontologies/U38_Temp_Sensor_Resource.owl",3
"thermometer","http://elite.polito.it/ontologies/dogont.owl",2
"thermometer","http://lpis.csd.auth.gr/ontologies/bonsai/BOnSAI.owl",2
"thermometer","http://webmind.dico.unimi.it/CARE/locont.owl",2
"thermometer","http://www.owl-ontologies.com/kamer/patient.owl",2
"thermometer","http://paul.staroch.name/thesis/SmartHomeWeather.owl",1
"thermometer","http://vi.uni-klu.ac.at/ontology/DrivingContext.owl",1
"thermometer","http://www.gdst.uqam.ca/Documents/Ontologies/HIT/Equipment_SH_Ontology.owl",1
"thermometer","https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/EnergyResourceOntology.owl",1
"thermometer","http://elite.polito.it/ontologies/poweront.owl",0
"thermometer","http://sweet.jpl.nasa.gov/2.3/human.owl",0
"thermometer","http://sweet.jpl.nasa.gov/2.3/propOrdinal.owl",0
"thermometer","http://cobra.umbc.edu/ont/2004/05/ebiquity-geo",0
"thermometer","http://sweet.jpl.nasa.gov/2.3/propDifference.owl",0
"thermometer","http://www.w3.org/ns/sosa",0
"thermometer","http://www.owl-ontologies.com/SunMoonLakeOntology.owl",0
"thermometer","http://sweet.jpl.nasa.gov/2.3/reprDataServiceAnalysis.owl",0
"thermometer","http://reclamo.inf.um.es/secoman/owl/LocationOntology.owl",0
"thermometer","http://sweet.jpl.nasa.gov/2.3/phenCycle.owl",0
"thermometer","http://sweet.jpl.nasa.gov/2.0/geolEarthquake.owl",0
"thermometer","http://sweet.jpl.nasa.gov/2.3/propEnergy.owl",0
"time","http://pervasive.semanticweb.org/ont/2004/06/time",4
"time","http://open-multinet.info/ontology/omn-monitoring-tool",1
"time","http://sweet.jpl.nasa.gov/2.3/propTime.owl",1
"time","http://sweet.jpl.nasa.gov/2.3/propTimeFrequency.owl",1
"time","http://sweet.jpl.nasa.gov/2.3/relaTime.owl",1
"time","http://sweet.jpl.nasa.gov/2.3/reprTime.owl",1
"time","http://sweet.jpl.nasa.gov/2.3/reprTimeDay.owl",1
"time","http://sweet.jpl.nasa.gov/2.3/reprTimeSeason.owl",1
"time","http://sweet.jpl.nasa.gov/2.3/stateTime.owl",1
"time","http://sweet.jpl.nasa.gov/2.3/stateTimeCycle.owl",1
"time","http://sweet.jpl.nasa.gov/2.3/stateTimeFrequency.owl",1
"time","http://sweet.jpl.nasa.gov/2.3/stateTimeGeologic.owl",1
"time","http://pervasive.semanticweb.org/ont/2004/06/policy",0
"time","http://sweet.jpl.nasa.gov/2.3/phenGeolTectonic.owl",0
"time","http://sweet.jpl.nasa.gov/2.3/phenStar.owl",0
"time","http://aemet.linkeddata.es/describevar.owl",0
"time","http://sweet.jpl.nasa.gov/2.3/propSpaceMultidimensional.owl",0
"time","http://purl.org/ieee1872-owl/pos",0
"time","http://sweet.jpl.nasa.gov/2.3/reprMathFunction.owl",0
"time","http://www.w3c.org/wot/td",0
"time","http://sweet.jpl.nasa.gov/2.3/matrWater.owl",0
"time","http://sweet.jpl.nasa.gov/2.3/reprSciMethodology.owl",0
"time","http://kmi.open.ac.uk/projects/smartproducts/ontologies/food.owl",0
"time","http://securitytoolbox.appspot.com/MASO",0
"tourism","http://qallme.itc.it/ontology/qallme-tourism.owl",4
"tourism","http://sensormeasurement.appspot.com/ont/m3/tourism",4
"tourism","http://taga.umbc.edu/travel.owl",4
"tourism","http://www.ontotext.com/proton/protontop",2
"tourism","http://www.modul.ac.at/ontology/TourismOntology.owl",1
"tourism","http://www.owl-ontologies.com/OCATIS.owl",1
"tourism","http://www.owl-ontologies.com/SunMoonLakeOntology.owl",1
"tourism","http://www.surrey.ac.uk/ccsr/IoT-A/EntityModel.owl",0
"tourism","http://sweet.jpl.nasa.gov/2.3/realmLandAeolian.owl",0
"tourism","http://semrob-ontology.mpi.aass.oru.se/OntoCity.owl",0
"tourism","http://sweet.jpl.nasa.gov/2.3/stateTimeFrequency.owl",0
"tourism","http://sweet.jpl.nasa.gov/2.3/stateSpaceConfiguration.owl",0
"tourism","https://raw.github.com/doroam/planning-do-roam/master/Ontology/tags.owl",0
"tourism","http://purl.org/ieee1872-owl/cora",0
"transportation","http://localhost/SensorSchema/ontology",4
"transportation","http://purl.oclc.org/NET/UNIS/sao/sao",4
"transportation","http://sweet.jpl.nasa.gov/2.3/humanTransportation.owl",2
"transportation","http://sweet.jpl.nasa.gov/2.3/matrEquipment.owl",2
"transportation","http://kmi.open.ac.uk/projects/smartproducts/ontologies/eads.owl",1
"transportation","http://kmi.open.ac.uk/projects/smartproducts/ontologies/fiat.owl",1
"transportation","http://purl.org/vso/ns",1
"transportation","http://vi.uni-klu.ac.at/ontology/DrivingContext.owl",1
"transportation","http://www.ibm.com/SCTC/ontology/SIRIBasedTransportation.owl",1
"transportation","http://www.semanticweb.org/kpark/ontologies/2013/8/untitled-ontology-7",1
"transportation","http://www.sensormeasurement.appspot.com/ont/transport/traffic",1
"transportation","http://sweet.jpl.nasa.gov/2.3/propEnergyFlux.owl",0
"transportation","http://www.w3.org/2007/uwa/context/deliverycontext.owl",0
"transportation","http://www.w3.org/ns/sosa",0
"transportation","http://sweet.jpl.nasa.gov/2.3/stateVisibility.owl",0
"transportation","http://sweet.jpl.nasa.gov/2.3/propSpaceThickness.owl",0
"transportation","http://portal.bt-hypercat.com/ontologies/bt-hypercat",0
"transportation","http://sweet.jpl.nasa.gov/2.3/phenCycle.owl",0
"transportation","http://pervasive.semanticweb.org/ont/2004/06/geo-measurement",0
"transportation","http://sweet.jpl.nasa.gov/2.3/matrMineral.owl",0
"transportation","http://elite.polito.it/ontologies/poweront.owl",0
"transportation","https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/ActorOntology.owl",0
"user","http://pervasive.semanticweb.org/ont/2004/06/agent",4
"user","http://pervasive.semanticweb.org/ont/2004/06/person",4
"user","http://www.owl-ontologies.com/kamer/patient.owl",2
"user","http://kmi.open.ac.uk/projects/smartproducts/ontologies/user.owl",1
"user","http://purl.org/net/preSense/ns",1
"user","http://sweet.jpl.nasa.gov/2.3/human.owl",1
"user","http://sweet.jpl.nasa.gov/2.3/humanTechReadiness.owl",1
"user","http://sweet.jpl.nasa.gov/2.3/relaHuman.owl",1
"user","http://sweet.jpl.nasa.gov/2.3/stateRole.owl",1
"user","http://www.Smart-Homes-owl-ontologies.com/Person_SH_Ontology.owl",1
"user","http://www.cs.stir.ac.uk/schemas/home_care.owl",1
"user","https://w3id.org/stn/core",1
"user","https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/ActorOntology.owl",1
"user","http://sweet.jpl.nasa.gov/2.3/realmLandVolcanic.owl",0
"user","https://w3id.org/stn/core/operations",0
"user","http://sweet.jpl.nasa.gov/2.3/propDimensionlessRatio.owl",0
"user","http://sweet.jpl.nasa.gov/2.3/reprTimeDay.owl",0
"user","http://www.cs.stir.ac.uk/schemas/call_control.owl",0
"user","http://www.gdst.uqam.ca/Documents/Ontologies/HIT/Event_SH_Ontology.owl",0
"user","http://sweet.jpl.nasa.gov/2.3/realmLandOrographic.owl",0
"user","http://sweet.jpl.nasa.gov/2.3/reprSpace.owl",0
"user","http://sweet.jpl.nasa.gov/2.3/stateBiological.owl",0
"user","http://kmi.open.ac.uk/projects/smartproducts/ontologies/fiat.owl",0
"user","http://sensormeasurement.appspot.com/ont/m3/tourism",0
"user","http://sweet.jpl.nasa.gov/2.3/reprSpaceReferenceSystem.owl",0
"user","http://sweet.jpl.nasa.gov/2.3/phenAtmoFog.owl",0
"water","http://sweet.jpl.nasa.gov/2.3/matrWater.owl",4
"water","http://sweet.jpl.nasa.gov/2.3/phenOcean.owl",4
"water","http://sweet.jpl.nasa.gov/2.3/phenOceanCoastal.owl",4
"water","http://sweet.jpl.nasa.gov/2.3/phenOceanDynamics.owl",4
"water","http://sweet.jpl.nasa.gov/2.3/realmOcean.owl",4
"water","http://sweet.jpl.nasa.gov/2.3/realmOceanFeature.owl",4
"water","http://sweet.jpl.nasa.gov/2.3/realmOceanFloor.owl",4
"water","http://inwatersense.uni-pr.edu/ontologies/inws-core.owl",1
"water","http://elite.polito.it/ontologies/dogont.owl",0
"water","http://sweet.jpl.nasa.gov/2.3/propSpeed.owl",0
"water","http://www.irit.fr/recherches/MELODI/ontologies/SAN",0
"water","http://sweet.jpl.nasa.gov/2.3/propSpaceDistance.owl",0
"water","http://www.cs.stir.ac.uk/schemas/call_control.owl",0
"water","http://kmi.open.ac.uk/projects/smartproducts/ontologies/fiat.owl",0
"water","http://www.disit.org/km4city/resource",0
"water","http://sweet.jpl.nasa.gov/2.3/matrNaturalResource.owl",0
"weather","http://knoesis.wright.edu/ssw/ont/weather.owl",4
"weather","http://sweet.jpl.nasa.gov/2.3/phenAtmo.owl",2
"weather","http://sweet.jpl.nasa.gov/2.3/phenAtmoCloud.owl",2
"weather","http://sweet.jpl.nasa.gov/2.3/phenAtmoFog.owl",2
"weather","http://sweet.jpl.nasa.gov/2.3/phenAtmoFront.owl",2
"weather","http://sweet.jpl.nasa.gov/2.3/phenAtmoLightning.owl",2
"weather","http://sweet.jpl.nasa.gov/2.3/phenAtmoPrecipitation.owl",2
"weather","http://sweet.jpl.nasa.gov/2.3/phenAtmoPressure.owl",2
"weather","http://sweet.jpl.nasa.gov/2.3/phenAtmoSky.owl",2
"weather","http://sweet.jpl.nasa.gov/2.3/phenAtmoTransport.owl",2
"weather","http://sweet.jpl.nasa.gov/2.3/phenAtmoWind.owl",2
"weather","http://sweet.jpl.nasa.gov/2.3/phenAtmoWindMesoscale.owl",2
"weather","http://sweet.jpl.nasa.gov/2.3/phenPlanetClimate.owl",2
"weather","http://sweet.jpl.nasa.gov/2.3/phenStar.owl",2
"weather","http://sweet.jpl.nasa.gov/2.3/phenSystem.owl",2
"weather","http://sweet.jpl.nasa.gov/2.3/phenSystemComplexity.owl",2
"weather","http://sweet.jpl.nasa.gov/2.3/propTemperature.owl",2
"weather","http://sweet.jpl.nasa.gov/2.3/propTemperatureGradient.owl",2
"weather","http://sweet.jpl.nasa.gov/2.3/realmAtmoWeather.owl",2
"weather","http://sweet.jpl.nasa.gov/2.3/realmClimateZone.owl",2
"weather","http://sweet.jpl.nasa.gov/2.3/relaClimate.owl",2
"weather","http://sweet.jpl.nasa.gov/2.3/stateStorm.owl",2
"weather","https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl",2
"weather","http://paul.staroch.name/thesis/SmartHomeWeather.owl",1
"weather","http://purl.org/NET/ssnext/climate-feature",1
"weather","https://www.w3.org/2005/Incubator/ssn/ssnx/meteo/aws",1
"weather","http://securitytoolbox.appspot.com/stac",0
"weather","http://pervasive.semanticweb.org/ont/2004/06/time",0
"weather","http://sweet.jpl.nasa.gov/2.3/reprMathSolution.owl",0
"weather","http://sweet.jpl.nasa.gov/2.3/reprSpaceReferenceSystem.owl",0
"weather","http://doe-generated-ontology.com/OntoReaChir",0
"weather","http://sweet.jpl.nasa.gov/2.3/matrWater.owl",0
"weather","http://www.owl-ontologies.com/HospitalOntology.owl",0
"weather","http://kmi.open.ac.uk/projects/smartproducts/ontologies/food.owl",0
"weather","http://www.w3id.org/semiot/ontologies/hydra/pubsub",0
"weather","http://www.cs.stir.ac.uk/schemas/call_control.owl",0
"weather","http://sweet.jpl.nasa.gov/2.3/stateTimeCycle.owl",0
"weather","http://sweet.jpl.nasa.gov/2.3/propFunction.owl",0
"weather","https://www.irit.fr/recherches/MELODI/ontologies/IoT-O",0
"weather","http://www.surrey.ac.uk/ccsr/IoT-A/EntityModel.owl",0
"weather","http://cobra.umbc.edu/ont/2004/05/ebiquity-geo",0
"weather","http://elite.polito.it/ontologies/poweront.owl",0
"weather","http://purl.org/vso/ns",0
"weather","http://open-multinet.info/ontology/omn-monitoring-data",0
"weather","http://sweet.jpl.nasa.gov/2.3/reprSciUnits.owl",0
"weather","http://www.cs.stir.ac.uk/schemas/home_care.owl",0
"weather","https://raw.github.com/doroam/planning-do-roam/master/Ontology/tags.owl",0
"weather","http://sweet.jpl.nasa.gov/2.3/realmLandform.owl",0
"weather","http://sweet.jpl.nasa.gov/2.3/reprSciProvenance.owl",0
"weather","http://vocab.ox.ac.uk/meter",0
"weather","http://aemet.linkeddata.es/localizacion.owl",0
"weather","http://vcharpenay.github.io/hto/hto.xml",0
"web of things","http://spitfire-project.eu/ontology/ns",4
"web of things","http://iot.linkeddata.es/def/core",1
"web of things","http://iot.linkeddata.es/def/wot",1
"web of things","http://vcharpenay.github.io/hto/hto.xml",1
"web of things","http://w3c.github.io/wot/w3c-wot-td-ire.owl",1
"web of things","http://www.w3c.org/wot/td",1
"web of things","https://raw.githubusercontent.com/minelabwot/SWoT/master/swot-o.owl",1
"web of things","https://w3id.org/stn/core",1
"web of things","https://w3id.org/stn/core/operations",1
"web of things","https://w3id.org/stn/core/operations/http",1
"web of things","http://reclamo.inf.um.es/secoman/owl/LocationOntology.owl",0
"web of things","http://purl.oclc.org/NET/UASO/qoi",0
"web of things","http://opensensingcity.emse.fr/scans/entity",0
"web of things","http://sweet.jpl.nasa.gov/2.3/propEnergyFlux.owl",0
"web of things","http://sweet.jpl.nasa.gov/2.3/phenCycleMaterial.owl",0
"web of things","http://web.tiscali.it/lchkl/ontology/FoodOntology.owl",0
"web of things","http://sweet.jpl.nasa.gov/2.3/humanEnvirConservation.owl",0
"web of things","http://ns.inria.fr/emoca",0
"web of things","http://sweet.jpl.nasa.gov/2.3/phenSystem.owl",0
"web of things","http://sweet.jpl.nasa.gov/2.3/stateRoleGeographic.owl",0
